"n_code","active","last_update","update_count","input_date","lat","lng","x_900913","y_900913","extension","date_photo","device_platform","device_model","device_uuid","user_n_code","viewing_angle","points","rain","bottom","fu_value","fu_processed","fu_observed","sd_depth","flagged_count","image"
"3602","1","11/14/2017 7:07:51 PM","172","6/16/2016 10:39:48 AM","51.567138740793","3.4980304439731","389398","6722233","png","6/16/2016 10:39:31 AM","iOS","iPhone6,2","C00251CA-1381-419E-AFDA-FFE03F377C19","","-1","10","","","13","13","12","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3602.png"
"3601","1","11/14/2017 7:07:51 PM","172","6/16/2016 10:39:48 AM","52.097577337641","4.2601018004655","474232","6817787","png","6/16/2016 9:12:27 AM","iOS","iPhone6,2","C00251CA-1381-419E-AFDA-FFE03F377C19","","0","10","","","10","11","12","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3601.png"
"3600","1","11/14/2017 7:07:51 PM","172","6/16/2016 10:39:47 AM","53.402481079102","5.2651824951172","586117","7057795","png","6/15/2016 2:41:39 PM","iOS","iPhone6,2","C00251CA-1381-419E-AFDA-FFE03F377C19","","-3","10","","","4","1","5","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3600.png"
"3599","1","11/14/2017 7:07:51 PM","172","6/16/2016 10:39:47 AM","52.09760132","4.26011662","474234","6817792","png","6/15/2016 11:51:29 AM","iOS","iPhone6,2","C00251CA-1381-419E-AFDA-FFE03F377C19","","-2","10","","","5","14","4","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3599.png"
"3598","1","11/14/2017 7:07:51 PM","172","6/16/2016 10:39:46 AM","52.09760132","4.26011662","474234","6817792","png","6/15/2016 7:57:01 AM","iOS","iPhone6,2","C00251CA-1381-419E-AFDA-FFE03F377C19","","-2","10","","","4","18","4","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3598.png"
"3597","1","11/14/2017 7:07:51 PM","172","6/16/2016 10:39:46 AM","52.09760132","4.26011662","474234","6817792","png","6/14/2016 10:09:56 PM","iOS","iPhone6,2","C00251CA-1381-419E-AFDA-FFE03F377C19","","-2","10","","","3","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3597.png"
"3596","1","11/14/2017 7:07:51 PM","172","6/16/2016 10:39:45 AM","54.112741970508","6.2177487462817","692156","7191537","png","6/14/2016 9:53:29 AM","iOS","iPhone6,2","C00251CA-1381-419E-AFDA-FFE03F377C19","","-1","10","","","4","16","4","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3596.png"
"3595","1","11/14/2017 7:07:51 PM","172","6/16/2016 10:39:44 AM","52.09761592","4.26004814","474226","6817794","png","6/14/2016 8:34:59 AM","iOS","iPhone6,2","C00251CA-1381-419E-AFDA-FFE03F377C19","","-2","10","","","4","15","4","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3595.png"
"3594","1","11/14/2017 7:07:51 PM","172","6/16/2016 10:39:44 AM","52.09761592","4.26004814","474226","6817794","png","6/13/2016 8:02:35 PM","iOS","iPhone6,2","C00251CA-1381-419E-AFDA-FFE03F377C19","","-1","10","","","4","18","5","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3594.png"
"3593","1","11/14/2017 7:07:51 PM","172","6/16/2016 10:39:43 AM","52.09761589201","4.2600481258094","474226","6817794","png","6/13/2016 4:41:57 PM","iOS","iPhone6,2","C00251CA-1381-419E-AFDA-FFE03F377C19","","-1","10","","","18","16","17","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3593.png"
"3592","1","11/14/2017 7:07:51 PM","172","6/16/2016 10:37:19 AM","58.821047125439","17.635446572693","1963168","8141808","png","6/16/2016 10:37:13 AM","iOS","iPhone7,2","E7FC62F8-FB08-4085-85A3-CCD25FE05423","73","-6","0","1","","10","5","8","3.9","0","http://www.eyeonwater.org/media/eyeonwater_upload/3592.png"
"3591","1","11/14/2017 7:07:51 PM","172","6/16/2016 10:36:46 AM","58.821017361527","17.635548192743","1963180","8141802","png","6/16/2016 10:37:01 AM","iOS","iPhone7,2","94DA26A2-193E-4383-B459-BC9790BDC26A","74","9","0","1","","9","14","7","3.9","0","http://www.eyeonwater.org/media/eyeonwater_upload/3591.png"
"3590","1","11/14/2017 7:07:51 PM","172","6/16/2016 10:30:31 AM","58.821019255611","17.6353594009","1963159","8141802","png","6/16/2016 10:30:23 AM","iOS","iPhone7,2","E7FC62F8-FB08-4085-85A3-CCD25FE05423","73","4","10","1","","8","14","9","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3590.png"
"3589","1","11/14/2017 7:07:51 PM","172","6/16/2016 10:30:01 AM","58.821018291692","17.63554891573","1963180","8141802","png","6/16/2016 10:30:17 AM","iOS","iPhone7,2","94DA26A2-193E-4383-B459-BC9790BDC26A","74","14","10","1","","9","15","8","4","0","http://www.eyeonwater.org/media/eyeonwater_upload/3589.png"
"3588","1","11/14/2017 7:07:51 PM","172","6/16/2016 10:30:01 AM","58.816416921722","17.644344888286","1964159","8140812","png","6/15/2016 3:12:19 PM","iOS","iPhone7,2","94DA26A2-193E-4383-B459-BC9790BDC26A","74","11","10","","","9","10","0","3.2","0","http://www.eyeonwater.org/media/eyeonwater_upload/3588.png"
"3587","1","11/14/2017 7:07:51 PM","172","6/16/2016 9:57:29 AM","58.823247650121","17.636993279271","1963341","8142281","png","6/16/2016 9:57:45 AM","iOS","iPhone5,2","62A3394C-64D4-48EF-8B16-CD77F9C33FDA","75","9","10","1","","17","16","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3587.png"
"3586","1","11/14/2017 7:07:51 PM","172","6/16/2016 9:54:29 AM","58.822974166888","17.633596435206","1962962","8142222","png","6/16/2016 9:54:17 AM","iOS","iPhone7,2","9F924E38-A162-4527-8F17-8B3ECF7E1532","76","10","10","","","12","11","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3586.png"
"3585","1","11/14/2017 7:07:51 PM","172","6/15/2016 6:49:02 PM","58.823455958682","17.636365564556","1963271","8142326","png","6/15/2016 6:48:47 PM","iOS","iPhone7,2","733C3233-A71B-4F52-84F6-6B4AA37480C7","71","11","10","","","13","10","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3585.png"
"3584","1","11/14/2017 7:07:51 PM","172","6/15/2016 3:30:28 PM","58.823245350211","17.636992475798","1963341","8142281","png","6/15/2016 3:30:43 PM","iOS","iPhone7,2","9F924E38-A162-4527-8F17-8B3ECF7E1532","76","0","10","","","11","7","12","440","0","http://www.eyeonwater.org/media/eyeonwater_upload/3584.png"
"3583","1","11/14/2017 7:07:51 PM","172","6/15/2016 3:25:19 PM","58.830997808899","17.60861309339","1960181","8143948","png","6/15/2016 3:25:20 PM","iOS","iPhone5,2","62A3394C-64D4-48EF-8B16-CD77F9C33FDA","75","6","10","","","7","11","14","4.4","0","http://www.eyeonwater.org/media/eyeonwater_upload/3583.png"
"3582","1","11/14/2017 7:07:51 PM","172","6/15/2016 3:25:17 PM","58.821345116427","17.578971303376","1956882","8141872","png","6/15/2016 2:52:44 PM","iOS","iPhone5,2","62A3394C-64D4-48EF-8B16-CD77F9C33FDA","75","15","0","","","10","9","11","4","0","http://www.eyeonwater.org/media/eyeonwater_upload/3582.png"
"3581","1","11/14/2017 7:07:51 PM","172","6/15/2016 3:24:55 PM","58.823246401026","17.636991361625","1963340","8142281","png","6/15/2016 3:24:13 PM","iOS","iPhone7,2","733C3233-A71B-4F52-84F6-6B4AA37480C7","71","9","0","","","11","9","13","4.4","0","http://www.eyeonwater.org/media/eyeonwater_upload/3581.png"
"3580","1","11/14/2017 7:07:51 PM","172","6/15/2016 3:17:32 PM","58.823245720434","17.636991183046","1963340","8142281","png","6/15/2016 3:17:39 PM","iOS","iPhone7,2","733C3233-A71B-4F52-84F6-6B4AA37480C7","71","11","10","","","11","10","0","4.2","0","http://www.eyeonwater.org/media/eyeonwater_upload/3580.png"
"3579","1","11/14/2017 7:07:51 PM","172","6/15/2016 3:16:26 PM","58.831933038364","17.605062844248","1959786","8144149","png","6/15/2016 2:51:12 PM","iOS","iPhone7,2","733C3233-A71B-4F52-84F6-6B4AA37480C7","71","18","0","","","10","11","0","4","0","http://www.eyeonwater.org/media/eyeonwater_upload/3579.png"
"3578","1","11/14/2017 7:07:51 PM","172","6/15/2016 3:12:18 PM","58.816416921722","17.644344888286","1964159","8140812","png","6/15/2016 3:12:19 PM","iOS","iPhone7,2","94DA26A2-193E-4383-B459-BC9790BDC26A","74","11","10","","","9","10","0","3.2","0","http://www.eyeonwater.org/media/eyeonwater_upload/3578.png"
"3577","1","11/14/2017 7:07:51 PM","172","6/15/2016 3:11:52 PM","58.8232993","17.6369965","1963341","8142292","png","6/15/2016 3:12:26 PM","Android","SM-G920F","e36137e999dec551","77","8","10","","","8","9","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3577.png"
"3576","1","11/14/2017 7:07:51 PM","172","6/15/2016 3:11:46 PM","58.823246211741","17.636931516696","1963334","8142281","png","6/15/2016 3:12:03 PM","iOS","iPhone7,2","E7FC62F8-FB08-4085-85A3-CCD25FE05423","73","9","10","","","10","9","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3576.png"
"3575","1","11/14/2017 7:07:51 PM","172","6/15/2016 3:10:38 PM","53.655399","9.7909884","1089927","7105161","png","6/15/2016 3:10:15 PM","Android","SM-G800F","812bb0dd40614e12","86","-2","10","","1","18","14","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3575.png"
"3574","1","11/14/2017 7:07:51 PM","172","6/15/2016 2:55:19 PM","58.832028298694","17.603998091088","1959668","8144169","png","6/15/2016 2:55:56 PM","iOS","iPhone7,2","9F924E38-A162-4527-8F17-8B3ECF7E1532","76","7","0","","","12","9","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3574.png"
"3573","1","11/14/2017 7:07:51 PM","172","6/15/2016 2:54:07 PM","58.832028298694","17.603998091088","1959668","8144169","png","6/15/2016 2:54:29 PM","iOS","iPhone7,2","9F924E38-A162-4527-8F17-8B3ECF7E1532","76","6","0","","","11","10","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3573.png"
"3572","1","11/14/2017 7:07:51 PM","172","6/15/2016 2:51:11 PM","58.821345116427","17.578971303376","1956882","8141872","png","6/15/2016 2:50:48 PM","iOS","iPhone5,2","62A3394C-64D4-48EF-8B16-CD77F9C33FDA","75","6","0","","","11","9","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3572.png"
"3571","1","11/14/2017 7:07:51 PM","172","6/15/2016 2:51:02 PM","58.831933038364","17.605062844248","1959786","8144149","png","6/15/2016 2:51:12 PM","iOS","iPhone7,2","733C3233-A71B-4F52-84F6-6B4AA37480C7","71","18","0","","","10","11","0","4","0","http://www.eyeonwater.org/media/eyeonwater_upload/3571.png"
"3570","1","11/14/2017 7:07:51 PM","172","6/15/2016 2:47:09 PM","58.831752240713","17.604750450717","1959751","8144110","png","6/15/2016 2:47:28 PM","iOS","iPhone7,2","733C3233-A71B-4F52-84F6-6B4AA37480C7","71","10","0","","","9","11","0","4.6","0","http://www.eyeonwater.org/media/eyeonwater_upload/3570.png"
"3569","1","11/14/2017 7:07:51 PM","172","6/15/2016 2:44:56 PM","58.831350370365","17.603133413957","1959571","8144024","png","6/15/2016 2:45:02 PM","iOS","iPhone7,2","9F924E38-A162-4527-8F17-8B3ECF7E1532","76","4","10","","","11","10","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3569.png"
"3568","1","11/14/2017 7:07:51 PM","172","6/15/2016 2:39:22 PM","58.825363562118","17.628626042686","1962409","8142736","png","6/15/2016 2:38:57 PM","iOS","iPhone5,2","62A3394C-64D4-48EF-8B16-CD77F9C33FDA","75","8","10","","","10","9","14","380","0","http://www.eyeonwater.org/media/eyeonwater_upload/3568.png"
"3567","1","11/14/2017 7:07:51 PM","172","6/15/2016 2:39:07 PM","58.831060859429","17.609776826592","1960311","8143961","png","6/15/2016 2:39:21 PM","iOS","iPhone7,2","94DA26A2-193E-4383-B459-BC9790BDC26A","74","12","10","","","12","9","0","4.1","0","http://www.eyeonwater.org/media/eyeonwater_upload/3567.png"
"3566","1","11/14/2017 7:07:51 PM","172","6/15/2016 2:38:50 PM","58.83110582834","17.609796691702","1960313","8143971","png","6/15/2016 2:39:16 PM","iOS","iPhone7,2","E7FC62F8-FB08-4085-85A3-CCD25FE05423","73","13","0","","","11","10","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3566.png"
"3565","1","11/14/2017 7:07:51 PM","172","6/15/2016 2:37:57 PM","58.8298907","17.609009","1960225","8143710","png","6/15/2016 2:38:37 PM","Android","SM-G920F","e36137e999dec551","77","6","0","","","7","7","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3565.png"
"3564","1","11/14/2017 7:07:51 PM","172","6/15/2016 2:35:18 PM","58.830864465214","17.606254338182","1959919","8143919","png","6/15/2016 2:35:13 PM","iOS","iPhone7,2","733C3233-A71B-4F52-84F6-6B4AA37480C7","71","11","10","","","10","12","13","4","0","http://www.eyeonwater.org/media/eyeonwater_upload/3564.png"
"3563","1","11/14/2017 7:07:51 PM","172","6/15/2016 2:32:01 PM","58.8298907","17.609009","1960225","8143710","png","6/15/2016 2:32:11 PM","Android","SM-G920F","e36137e999dec551","77","10","0","","","8","9","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3563.png"
"3562","1","11/14/2017 7:07:51 PM","172","6/15/2016 2:32:00 PM","58.8299372234","17.609157068671","1960242","8143720","png","6/15/2016 2:32:10 PM","iOS","iPhone7,2","E7FC62F8-FB08-4085-85A3-CCD25FE05423","73","11","0","","","10","9","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3562.png"
"3561","1","11/14/2017 7:07:51 PM","172","6/15/2016 2:31:46 PM","58.815586521728","17.639678553696","1963640","8140634","png","6/15/2016 2:31:59 PM","iOS","iPhone7,2","94DA26A2-193E-4383-B459-BC9790BDC26A","74","16","10","","","11","9","0","3.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/3561.png"
"3560","1","11/14/2017 7:07:51 PM","172","6/15/2016 2:30:23 PM","58.823212590123","17.6182143856","1961250","8142274","png","6/15/2016 2:20:35 PM","iOS","iPhone7,2","94DA26A2-193E-4383-B459-BC9790BDC26A","74","14","10","","","9","9","9","4.1","0","http://www.eyeonwater.org/media/eyeonwater_upload/3560.png"
"3559","1","11/14/2017 7:07:51 PM","172","6/15/2016 2:25:25 PM","58.824344356599","17.615815317275","1960983","8142517","png","6/15/2016 2:25:19 PM","iOS","iPhone7,2","9F924E38-A162-4527-8F17-8B3ECF7E1532","76","18","0","","","11","10","14","4","0","http://www.eyeonwater.org/media/eyeonwater_upload/3559.png"
"3558","1","11/14/2017 7:07:51 PM","172","6/15/2016 2:22:56 PM","58.824333418215","17.616193089651","1961025","8142515","png","6/15/2016 2:23:17 PM","iOS","iPhone7,2","9F924E38-A162-4527-8F17-8B3ECF7E1532","76","-4","10","","","11","9","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3558.png"
"3557","1","11/14/2017 7:07:51 PM","172","6/15/2016 2:20:28 PM","58.8231063","17.6183966","1961270","8142251","png","6/15/2016 2:20:35 PM","Android","SM-G920F","e36137e999dec551","77","17","10","","","8","9","9","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3557.png"
"3556","1","11/14/2017 7:07:51 PM","172","6/15/2016 2:20:24 PM","58.821063805426","17.634702427329","1963086","8141812","png","6/15/2016 10:53:14 AM","iOS","iPhone7,2","94DA26A2-193E-4383-B459-BC9790BDC26A","74","10","0","","","12","11","0","3.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/3556.png"
"3555","1","11/14/2017 7:07:51 PM","172","6/15/2016 2:20:23 PM","58.823255086372","17.618140289576","1961242","8142283","png","6/15/2016 2:20:14 PM","iOS","iPhone7,2","E7FC62F8-FB08-4085-85A3-CCD25FE05423","73","11","10","","","9","9","10","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3555.png"
"3554","1","11/14/2017 7:07:51 PM","172","6/15/2016 2:19:51 PM","58.821107873915","17.567137694907","1955564","8141821","png","6/15/2016 2:20:24 PM","iOS","iPhone5,2","62A3394C-64D4-48EF-8B16-CD77F9C33FDA","75","8","0","","","10","9","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3554.png"
"3553","1","11/14/2017 7:07:51 PM","172","6/15/2016 2:19:24 PM","58.821107873915","17.567137694907","1955564","8141821","png","6/15/2016 2:19:33 PM","iOS","iPhone5,2","62A3394C-64D4-48EF-8B16-CD77F9C33FDA","75","8","10","","","10","10","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3553.png"
"3552","1","11/14/2017 7:07:51 PM","172","6/15/2016 2:16:53 PM","58.823998770731","17.618639096634","1961297","8142443","png","6/15/2016 2:17:11 PM","iOS","iPhone7,2","733C3233-A71B-4F52-84F6-6B4AA37480C7","71","15","10","","","10","9","0","3.6","0","http://www.eyeonwater.org/media/eyeonwater_upload/3552.png"
"3551","1","11/14/2017 7:07:51 PM","172","6/15/2016 11:26:21 AM","58.82324533579","17.636992498675","1963341","8142281","png","6/15/2016 11:26:50 AM","iOS","iPhone7,2","9F924E38-A162-4527-8F17-8B3ECF7E1532","76","1","0","","","11","8","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3551.png"
"3550","1","11/14/2017 7:07:51 PM","172","6/15/2016 11:25:08 AM","58.82324533579","17.636992498675","1963341","8142281","png","6/15/2016 11:25:37 AM","iOS","iPhone7,2","9F924E38-A162-4527-8F17-8B3ECF7E1532","76","2","0","","","11","10","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3550.png"
"3549","1","11/14/2017 7:07:51 PM","172","6/15/2016 11:17:49 AM","58.82169320174","17.632010159501","1962786","8141947","png","6/15/2016 11:17:50 AM","iOS","iPhone5,2","62A3394C-64D4-48EF-8B16-CD77F9C33FDA","75","-3","0","","","9","9","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3549.png"
"3548","1","11/14/2017 7:07:51 PM","172","6/15/2016 11:17:48 AM","58.823247412671","17.636993228905","1963341","8142281","png","6/15/2016 11:18:04 AM","iOS","iPhone7,2","733C3233-A71B-4F52-84F6-6B4AA37480C7","71","2","0","","","11","12","0","3.6","0","http://www.eyeonwater.org/media/eyeonwater_upload/3548.png"
"3547","1","11/14/2017 7:07:51 PM","172","6/15/2016 11:17:46 AM","58.823250291472","17.637004228053","1963342","8142282","png","6/15/2016 11:02:52 AM","iOS","iPhone7,2","733C3233-A71B-4F52-84F6-6B4AA37480C7","71","-5","10","","","9","11","8","3.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/3547.png"
"3546","1","11/14/2017 7:07:51 PM","172","6/15/2016 11:16:42 AM","58.82169320174","17.632010159501","1962786","8141947","png","6/15/2016 11:17:00 AM","iOS","iPhone5,2","62A3394C-64D4-48EF-8B16-CD77F9C33FDA","75","-3","0","","","11","10","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3546.png"
"3545","1","11/14/2017 7:07:51 PM","172","6/15/2016 11:05:38 AM","58.820986230912","17.62967035176","1962525","8141795","png","6/15/2016 11:06:04 AM","iOS","iPhone7,2","9F924E38-A162-4527-8F17-8B3ECF7E1532","76","6","10","","","10","10","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3545.png"
"3544","1","11/14/2017 7:07:51 PM","172","6/15/2016 11:03:24 AM","58.823140225792","17.639168604066","1963583","8142258","png","6/15/2016 11:02:26 AM","iOS","iPhone5,2","62A3394C-64D4-48EF-8B16-CD77F9C33FDA","75","7","10","","","16","10","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3544.png"
"3543","1","11/14/2017 7:07:51 PM","172","6/15/2016 10:53:41 AM","58.82327126986","17.636992984628","1963341","8142286","png","6/15/2016 10:53:43 AM","iOS","iPhone7,2","E7FC62F8-FB08-4085-85A3-CCD25FE05423","73","4","0","","","9","16","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3543.png"
"3542","1","11/14/2017 7:07:51 PM","172","6/15/2016 10:53:21 AM","58.821063805426","17.634702427329","1963086","8141812","png","6/15/2016 10:53:14 AM","iOS","iPhone7,2","94DA26A2-193E-4383-B459-BC9790BDC26A","74","10","0","","","12","11","0","3.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/3542.png"
"3541","1","11/14/2017 7:07:51 PM","172","6/15/2016 10:52:38 AM","58.8232916","17.6369647","1963337","8142291","png","6/15/2016 10:53:04 AM","Android","SM-G920F","e36137e999dec551","77","-15","0","","","8","10","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3541.png"
"3540","1","11/14/2017 7:07:51 PM","172","6/15/2016 10:48:04 AM","58.811220726984","17.64035585338","1963715","8139695","png","6/15/2016 10:47:51 AM","iOS","iPhone7,2","9F924E38-A162-4527-8F17-8B3ECF7E1532","76","3","0","","","7","7","15","3.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/3540.png"
"3539","1","11/14/2017 7:07:51 PM","172","6/15/2016 10:44:56 AM","58.811215320657","17.639536187069","1963624","8139694","png","6/15/2016 10:45:13 AM","iOS","iPhone7,2","733C3233-A71B-4F52-84F6-6B4AA37480C7","71","-4","0","","","9","11","14","3.7","0","http://www.eyeonwater.org/media/eyeonwater_upload/3539.png"
